CID,Name,address,city,state,country,registered email,registered phone number,account opening date,account status,Reason,prime subscription flag (1/0),subscription plan name,last subscribed date
1,Imran Malik,169 Park Lane,Shah Alam,Selangor,Malaysia,imran.malik1@example.com,+60 18-6585540,2023-01-06,active,,1,Prime Quarterly,
2,Divya Krishnan,112 Sheikh Zayed Road,Marseille,Provence-Alpes-Côte d'Azur,France,divya.krishnan2@example.com,+33 6 67137722,2023-10-25,inactive,Dormant account review,0,No Plan,2025-11-25
3,Liam Fischer,122 King's Road,London,England,United Kingdom,liam.fischer3@example.com,+44 7351815028,2023-10-25,active,,0,No Plan,2023-12-05
4,Amelia Weber,128 MG Road,Bengaluru,Karnataka,India,amelia.weber4@example.com,+91 9402759825,2024-06-11,inactive,Subscription expired and account inactive,0,No Plan,2025-12-18
5,Aqeel Karim,"Blk 384, Jurong West St 17, #27-522",Yishun,Singapore,Singapore,aqeel.karim5@example.com,+65 91916586,2025-01-21,active,,0,No Plan,2025-10-15
6,Hassan Mahmood,"Blk 623, Jurong West St 87, #30-113",Tampines,Singapore,Singapore,hassan.mahmood6@example.com,+65 84795509,2022-01-01,active,,0,No Plan,2023-08-12
7,Yu Xuan Huang,187 Park Lane,Bengaluru,Karnataka,India,yu.huang7@example.com,+91 9434171890,2026-01-25,active,,0,No Plan,2026-02-06
8,Rohan Malhotra,124 High Street,Petaling Jaya,Selangor,Malaysia,rohan.malhotra8@example.com,+60 10-9526548,2023-03-07,active,,0,No Plan,2024-02-15
9,Karthik Sharma,"Blk 339, Woodlands Dr 39, #29-551",Bedok,Singapore,Singapore,karthik.sharma9@example.com,+65 88126449,2025-02-17,active,,1,Prime Monthly,
10,Riya Singh,210 Church Street,Sharjah,Sharjah,United Arab Emirates,riya.singh10@example.com,+971 52 2631260,2025-11-29,locked,Multiple failed login attempts,0,No Plan,2026-02-13
11,Omar Mahmood,237 Rue Lafayette,Chennai,Tamil Nadu,India,omar.mahmood11@example.com,+91 7104361315,2024-03-18,inactive,Dormant account review,0,No Plan,2026-01-29
12,Meera Menon,205 Park Lane,Hyderabad,Telangana,India,meera.menon12@example.com,+91 8141597149,2025-12-27,suspended,Repeated failed payments,0,No Plan,2026-02-09
13,Kavya Nair,29 Rue Lafayette,Petaling Jaya,Selangor,Malaysia,kavya.nair13@example.com,+60 17-8572373,2025-06-16,active,,0,No Plan,2025-10-11
14,Jun Jie Zhang,120 Park Lane,New Delhi,Delhi,India,jun.zhang14@example.com,+91 6562846886,2024-10-15,active,,1,Prime Quarterly,
15,Clara Weber,70 Rue Lafayette,Mumbai,Maharashtra,India,clara.weber15@example.com,+91 6669746897,2026-02-16,inactive,User requested deactivation,0,No Plan,2026-02-23
16,Omar Sheikh,96 Sheikh Zayed Road,Pune,Maharashtra,India,omar.sheikh16@example.com,+91 8387991837,2025-10-27,active,,0,No Plan,2026-01-18
17,Elena Miller,38 Park Lane,Hamburg,Hamburg,Germany,elena.miller17@example.com,+49 1532734881,2023-02-01,active,,1,Prime Quarterly,
18,Clara Fischer,122 MG Road,Manchester,England,United Kingdom,clara.fischer18@example.com,+44 7507928436,2025-04-06,active,,1,Prime Monthly,
19,Hannah Ng,148 MG Road,Hamburg,Hamburg,Germany,hannah.ng19@example.com,+49 1589218592,2022-04-17,active,,1,Prime Annual,
20,Pooja Das,187 High Street,Abu Dhabi,Abu Dhabi,United Arab Emirates,pooja.das20@example.com,+971 59 9965821,2022-09-10,closed,Permanent compliance action,0,No Plan,2025-06-10
21,Jun Jie Chua,"Blk 729, Bukit Batok St 78, #36-859",Bukit Batok,Singapore,Singapore,jun.chua21@example.com,+65 81588666,2024-08-03,closed,User requested account closure,0,No Plan,2025-01-17
22,Varun Menon,238 Jalan Ampang,Paris,Île-de-France,France,varun.menon22@example.com,+33 6 47682208,2022-03-22,active,,0,No Plan,2023-12-31
23,Priya Patel,199 Jalan Ampang,Hyderabad,Telangana,India,priya.patel23@example.com,+91 7111594257,2022-09-11,inactive,Subscription expired and account inactive,0,No Plan,2022-11-08
24,Riya Krishnan,19 Sheikh Zayed Road,Berlin,Berlin,Germany,riya.krishnan24@example.com,+49 1576500339,2025-07-22,active,,0,No Plan,2025-09-30
25,Arjun Agarwal,"Blk 445, Bedok North Rd 27, #11-588",Tampines,Singapore,Singapore,arjun.agarwal25@example.com,+65 92979680,2024-07-31,active,,0,No Plan,2025-03-15
26,Sana Mahmood,"Blk 891, Tampines Ave 74, #05-619",Jurong East,Singapore,Singapore,sana.mahmood26@example.com,+65 96389449,2025-12-21,active,,1,Prime Monthly,
