order id,CID,seller id,transporter id,order summary (JSON),order date,order amount,order currency,payment id,payment mode,payment status,delivery id,seller dispatch date,exp delivery date,order status,delivery status,actual delivery date,applied for return (1/0),return request date,return claim accepted (1/0),return status,damage (1/0),return reason,eligible refund % (0 to 1),expected refund amount,refund id,refund status,expected refund date,actual refund date,replacement flag (1/0),replacement id,replacement dispatch date,replacement delivery date,replacement status
1,136,31,8,"{""P015"": {""Prod Name"": ""Notebook Set"", ""Prod Qty"": 1, ""Prod Unit Price"": 162.0, ""Line Amount"": 162.0}}",21/03/26 8:10,162,SGD,PAY000001,Apple Pay,Paid,DLV000001,21/03/26 17:10,23/03/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
2,134,72,22,"{""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 3, ""Prod Unit Price"": 7.36, ""Line Amount"": 22.08}}",21/03/26 1:34,22.08,EUR,PAY000002,PayPal,Paid,DLV000002,22/03/26 1:34,25/03/26,Delivered,Delivered,24/03/26 1:34,1,25/03/26 1:34,0,Rejected,1,Packaging issue,0,0,,Rejected,,,0,,,,Not Applicable
3,173,42,11,"{""P013"": {""Prod Name"": ""Office Chair"", ""Prod Qty"": 1, ""Prod Unit Price"": 564.0, ""Line Amount"": 564.0}, ""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 2, ""Prod Unit Price"": 564.0, ""Line Amount"": 1128.0}}",25/03/26 12:06,1692,MYR,PAY000003,Credit Card,Paid,DLV000003,25/03/26 20:06,28/03/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
4,26,33,6,"{""P021"": {""Prod Name"": ""Phone Charger"", ""Prod Qty"": 2, ""Prod Unit Price"": 56.7, ""Line Amount"": 113.4}, ""P022"": {""Prod Name"": ""Cable Organizer"", ""Prod Qty"": 1, ""Prod Unit Price"": 128.25, ""Line Amount"": 128.25}}",11/03/26 5:55,241.65,SGD,PAY000004,PayNow,Paid,DLV000004,11/03/26 21:55,15/03/26,Delivered,Delivered,16/03/26 21:55,1,19/03/26 21:55,1,Accepted,0,Not satisfied,0.75,181.24,RFD000004,Processed,22/03/26,24/03/26,0,,,,Not Applicable
5,39,26,5,"{""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 3, ""Prod Unit Price"": 16.2, ""Line Amount"": 48.6}, ""P006"": {""Prod Name"": ""Smart Watch"", ""Prod Qty"": 2, ""Prod Unit Price"": 24.3, ""Line Amount"": 48.6}, ""P011"": {""Prod Name"": ""Tablet Stand"", ""Prod Qty"": 1, ""Prod Unit Price"": 37.8, ""Line Amount"": 37.8}}",04/03/26 6:29,135,SGD,PAY000005,Apple Pay,Paid,DLV000005,05/03/26 3:29,08/03/26,Delivered,Delivered,11/03/26 3:29,1,16/03/26 3:29,1,Accepted,1,Not satisfied,1,135,RFD000005,Processed,21/03/26,22/03/26,0,,,,Not Applicable
6,163,24,5,"{""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 2, ""Prod Unit Price"": 24.3, ""Line Amount"": 48.6}}",16/03/26 12:03,48.6,SGD,PAY000006,GrabPay,Paid,DLV000006,17/03/26 15:03,21/03/26,Delivered,Delivered,20/03/26 15:03,1,21/03/26 15:03,1,Accepted,1,Wrong item,0.85,41.31,RFD000006,Processed,27/03/26,25/03/26,0,,,,Not Applicable
7,163,36,5,"{""P009"": {""Prod Name"": ""Power Bank"", ""Prod Qty"": 1, ""Prod Unit Price"": 24.3, ""Line Amount"": 24.3}, ""P010"": {""Prod Name"": ""Monitor 24 inch"", ""Prod Qty"": 3, ""Prod Unit Price"": 24.3, ""Line Amount"": 72.9}, ""P007"": {""Prod Name"": ""Portable SSD 1TB"", ""Prod Qty"": 3, ""Prod Unit Price"": 105.3, ""Line Amount"": 315.9}}",14/03/26 18:40,413.1,SGD,PAY000007,Debit Card,Paid,DLV000007,15/03/26 10:40,20/03/26,Delivered,Delivered,20/03/26 18:40,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
8,84,40,8,"{""P019"": {""Prod Name"": ""Running Shoes"", ""Prod Qty"": 1, ""Prod Unit Price"": 16.2, ""Line Amount"": 16.2}}",14/03/26 18:14,16.2,SGD,PAY000008,Debit Card,Paid,DLV000008,16/03/26 1:14,18/03/26,Delivered,Delivered,19/03/26 11:14,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
9,86,2,4,"{""P002"": {""Prod Name"": ""Bluetooth Speaker"", ""Prod Qty"": 1, ""Prod Unit Price"": 1498.5, ""Line Amount"": 1498.5}}",09/03/26 13:25,1498.5,INR,PAY000009,Net Banking,Paid,DLV000009,09/03/26 23:25,11/03/26,Delivered,Delivered,13/03/26 6:25,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
10,147,7,2,"{""P017"": {""Prod Name"": ""Phone Case"", ""Prod Qty"": 3, ""Prod Unit Price"": 2331.0, ""Line Amount"": 6993.0}, ""P005"": {""Prod Name"": ""Gaming Mouse"", ""Prod Qty"": 3, ""Prod Unit Price"": 3496.5, ""Line Amount"": 10489.5}}",03/03/26 17:19,17482.5,INR,PAY000010,Credit Card,Paid,DLV000010,05/03/26 1:19,09/03/26,Delivered,Delivered,11/03/26 11:19,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
11,89,55,14,"{""P006"": {""Prod Name"": ""Smart Watch"", ""Prod Qty"": 1, ""Prod Unit Price"": 66.06, ""Line Amount"": 66.06}}",30/03/26 4:02,66.06,AED,PAY000011,Bank Transfer,Paid,DLV000011,31/03/26 2:02,06/04/26,Out for Delivery,Out for Delivery,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
12,139,35,8,"{""P021"": {""Prod Name"": ""Phone Charger"", ""Prod Qty"": 2, ""Prod Unit Price"": 56.7, ""Line Amount"": 113.4}, ""P001"": {""Prod Name"": ""Wireless Earbuds"", ""Prod Qty"": 1, ""Prod Unit Price"": 10.8, ""Line Amount"": 10.8}, ""P016"": {""Prod Name"": ""Backpack"", ""Prod Qty"": 1, ""Prod Unit Price"": 10.8, ""Line Amount"": 10.8}}",11/03/26 17:26,135,SGD,PAY000012,Apple Pay,Paid,DLV000012,12/03/26 10:26,16/03/26,Delivered,Delivered,15/03/26 15:26,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
13,42,31,5,"{""P012"": {""Prod Name"": ""Desk Lamp"", ""Prod Qty"": 2, ""Prod Unit Price"": 29.7, ""Line Amount"": 59.4}}",23/03/26 0:57,59.4,SGD,PAY000013,Credit Card,Paid,DLV000013,24/03/26 5:57,29/03/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
14,54,23,,"{""P017"": {""Prod Name"": ""Phone Case"", ""Prod Qty"": 3, ""Prod Unit Price"": 37.8, ""Line Amount"": 113.4}, ""P008"": {""Prod Name"": ""Webcam"", ""Prod Qty"": 3, ""Prod Unit Price"": 162.0, ""Line Amount"": 486.0}}",09/03/26 5:05,599.4,SGD,PAY000014,Debit Card,Failed,,,,Payment Failed,Not Assigned,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
15,193,76,21,"{""P006"": {""Prod Name"": ""Smart Watch"", ""Prod Qty"": 3, ""Prod Unit Price"": 16.56, ""Line Amount"": 49.68}}",13/03/26 20:05,49.68,EUR,PAY000015,SOFORT/Klarna,Paid,DLV000015,15/03/26 11:05,17/03/26,In Transit,In Transit,,0,,0,Not Requested,0,,0,0,,Not Applicable,,,0,,,,Not Applicable
